po_id,supplier_id,product_id,order_date,expected_delivery_date,actual_delivery_date,quantity_ordered,quantity_received,purchase_cost
17538,47,316,2025-10-28,2025-11-10,2025-11-11,426,411,137606.52
17539,100,230,2026-04-29,2026-05-08,2026-05-13,460,441,211963.4
17540,7,15,2025-11-05,2025-11-11,2025-11-13,244,230,2469.28
17541,24,430,2025-07-18,2025-07-22,2025-07-30,346,337,147015.4
17542,89,261,2026-03-09,2026-03-22,2026-03-28,459,448,54552.15
17543,34,18,2025-05-15,2025-05-20,2025-05-26,472,456,231459.36
17544,98,379,2025-05-03,2025-05-16,2025-05-16,230,221,60278.4
17545,75,40,2026-03-10,2026-03-16,2026-03-22,411,397,150352.02
17546,85,270,2025-01-28,2025-02-07,2025-02-05,233,230,24826.15
17547,29,273,2025-05-23,2025-06-02,2025-05-31,477,476,69832.8
17548,54,422,2026-12-04,2026-12-08,2026-12-06,184,182,74223.76
17549,11,487,2025-01-29,2025-02-04,2025-02-07,80,80,31728.8
17550,11,336,2026-06-05,2026-06-14,2026-06-22,325,312,76141.0
17551,62,210,2026-09-17,2026-09-28,2026-10-06,236,234,61303.36
17552,5,457,2026-06-11,2026-06-16,2026-06-17,284,282,124832.2
17553,77,400,2025-08-31,2025-09-12,2025-09-13,375,358,82170.0
17554,4,35,2025-12-22,2026-01-04,2026-01-11,500,500,61565.0
17555,41,446,2026-06-25,2026-07-03,2026-07-03,186,181,67577.52
17556,28,173,2025-08-06,2025-08-15,2025-08-15,398,397,8978.88
17557,67,444,2026-03-30,2026-04-12,2026-04-18,428,428,28714.52
17558,45,197,2026-08-10,2026-08-22,2026-08-23,214,210,17584.38
17559,33,170,2025-11-04,2025-11-15,2025-11-22,145,129,21715.2
17560,65,494,2026-08-08,2026-08-19,2026-08-26,230,216,93357.0
17561,37,368,2025-10-27,2025-11-02,2025-11-06,357,339,17346.63
17562,76,194,2025-09-08,2025-09-12,2025-09-19,52,50,11690.64
17563,18,201,2025-03-29,2025-04-02,2025-04-01,214,205,50116.66
17564,87,56,2025-08-14,2025-08-24,2025-08-24,288,278,129597.12
17565,61,106,2026-03-09,2026-03-21,2026-03-20,191,172,6557.03
17566,86,50,2026-06-21,2026-06-29,2026-07-02,460,441,69303.6
17567,2,119,2026-02-18,2026-03-04,2026-03-05,394,386,27461.8
17568,45,158,2025-11-10,2025-11-21,2025-11-22,21,12,5630.73
17569,15,385,2025-10-15,2025-10-21,2025-10-25,203,189,74766.93
17570,36,427,2025-02-28,2025-03-10,2025-03-16,300,294,108609.0
17571,78,220,2026-03-05,2026-03-16,2026-03-20,247,245,48557.73
17572,87,88,2026-04-30,2026-05-11,2026-05-16,66,54,12219.24
17573,34,71,2026-09-13,2026-09-19,2026-09-26,260,247,60845.2
17574,33,203,2026-10-21,2026-10-29,2026-11-04,57,53,19124.64
17575,17,486,2025-01-15,2025-01-28,2025-02-02,398,386,42705.4
17576,37,266,2026-12-21,2027-01-03,2027-01-03,433,428,68981.23
17577,87,290,2026-11-09,2026-11-17,2026-11-22,139,123,14578.32
17578,4,220,2025-02-02,2025-02-10,2025-02-09,113,102,22214.67
17579,43,281,2026-11-28,2026-12-08,2026-12-14,210,196,44517.9
17580,76,445,2026-11-30,2026-12-05,2026-12-13,191,180,13509.43
17581,50,19,2026-06-15,2026-06-24,2026-06-26,167,148,4004.66
17582,70,292,2026-11-15,2026-11-21,2026-11-25,494,476,211224.52
17583,46,40,2025-10-08,2025-10-20,2025-10-22,397,379,145230.54
17584,97,130,2026-08-10,2026-08-19,2026-08-20,466,455,205058.64
17585,3,229,2025-03-02,2025-03-06,2025-03-05,45,27,9847.35
17586,94,49,2026-10-31,2026-11-08,2026-11-11,190,190,30869.3
17587,50,1,2026-01-17,2026-01-24,2026-01-30,72,64,2021.76
17588,75,104,2026-04-26,2026-05-01,2026-05-07,131,131,15917.81
17589,72,100,2025-08-02,2025-08-16,2025-08-14,138,127,55204.14
17590,16,470,2025-12-28,2026-01-02,2026-01-07,143,126,39036.14
17591,10,170,2026-02-13,2026-02-22,2026-02-27,26,19,3893.76
17592,24,204,2026-05-17,2026-05-27,2026-06-02,349,342,22475.6
17593,81,297,2026-09-28,2026-10-11,2026-10-10,345,341,26896.2
17594,61,208,2026-10-24,2026-11-04,2026-11-07,232,225,32556.56
17595,14,231,2025-10-09,2025-10-21,2025-10-21,268,251,33483.92
17596,37,454,2026-10-28,2026-11-11,2026-11-18,375,358,35520.0
17597,48,10,2025-09-10,2025-09-14,2025-09-19,90,77,40201.2
17598,1,267,2026-02-04,2026-02-18,2026-02-26,148,128,67744.04
17599,11,33,2025-01-19,2025-01-27,2025-02-02,223,212,62257.14
17600,84,422,2025-05-01,2025-05-11,2025-05-13,62,53,25010.18
17601,1,438,2026-02-11,2026-02-24,2026-03-02,311,299,82788.2
17602,49,273,2025-05-13,2025-05-19,2025-05-25,471,457,68954.4
17603,79,170,2026-04-14,2026-04-25,2026-04-30,214,201,32048.64
17604,42,339,2025-12-29,2026-01-11,2026-01-15,110,104,15691.5
17605,72,413,2026-12-01,2026-12-14,2026-12-21,73,60,23262.18
17606,57,26,2026-12-10,2026-12-16,2026-12-15,118,102,8696.6
17607,59,28,2025-10-09,2025-10-15,2025-10-16,172,159,66508.96
17608,34,5,2025-05-26,2025-06-06,2025-06-05,380,367,147155.0
17609,73,30,2025-09-16,2025-09-21,2025-09-24,492,481,197552.76
17610,85,217,2026-05-28,2026-06-09,2026-06-09,375,375,46927.5
17611,41,110,2026-06-14,2026-06-23,2026-07-01,107,105,26723.25
17612,9,259,2026-03-13,2026-03-21,2026-03-24,131,118,51007.47
17613,66,198,2025-03-06,2025-03-10,2025-03-08,440,426,154800.8
17614,86,56,2025-09-05,2025-09-10,2025-09-13,48,40,21599.52
17615,88,251,2025-02-26,2025-03-10,2025-03-11,315,301,141847.65
17616,15,105,2025-01-16,2025-01-29,2025-02-03,476,467,42354.48
17617,13,247,2026-05-01,2026-05-12,2026-05-10,118,109,54120.7
17618,78,457,2026-08-16,2026-08-28,2026-08-26,221,203,97140.55
17619,46,119,2025-08-29,2025-09-08,2025-09-06,135,133,9409.5
17620,46,60,2026-11-16,2026-11-27,2026-11-28,100,98,8406.0
17621,51,442,2026-08-08,2026-08-13,2026-08-13,325,318,116603.5
17622,35,313,2025-12-20,2025-12-28,2025-12-26,359,353,127243.96
17623,53,105,2025-03-24,2025-03-30,2025-03-28,378,371,33634.44
17624,100,225,2026-06-08,2026-06-20,2026-06-21,206,191,54192.42
17625,9,79,2026-10-10,2026-10-18,2026-10-24,123,118,48565.32
17626,33,380,2026-03-26,2026-04-07,2026-04-15,383,382,31076.62
17627,73,60,2026-05-02,2026-05-15,2026-05-23,44,25,3698.64
17628,89,54,2026-02-12,2026-02-20,2026-02-28,149,137,40003.52
17629,44,413,2026-12-08,2026-12-16,2026-12-21,418,409,133199.88
17630,51,137,2025-02-26,2025-03-08,2025-03-09,152,141,21248.08
17631,63,215,2025-11-22,2025-12-04,2025-12-12,113,93,38358.98
17632,48,496,2026-11-26,2026-12-07,2026-12-11,360,351,22644.0
17633,92,317,2026-12-12,2026-12-22,2026-12-23,202,196,96693.36
17634,78,340,2025-11-05,2025-11-12,2025-11-12,200,200,89026.0
17635,56,144,2025-07-29,2025-08-02,2025-08-10,170,150,38333.3
17636,74,198,2026-09-28,2026-10-12,2026-10-12,245,226,86195.9
17637,1,94,2026-05-22,2026-06-02,2026-06-03,101,82,44983.38
17638,94,102,2025-08-28,2025-09-11,2025-09-09,138,118,56465.46
17639,96,297,2025-12-04,2025-12-09,2025-12-15,421,418,32821.16
17640,99,441,2025-02-15,2025-02-20,2025-02-26,120,105,36691.2
17641,53,35,2025-10-15,2025-10-21,2025-10-21,82,81,10096.66
17642,67,56,2025-12-31,2026-01-09,2026-01-07,425,413,191245.75
17643,12,315,2026-05-15,2026-05-21,2026-05-24,37,26,14038.91
17644,11,430,2026-12-16,2026-12-30,2026-12-31,489,473,207776.1
17645,1,386,2025-05-31,2025-06-08,2025-06-07,309,309,81857.19
17646,1,117,2025-09-16,2025-09-25,2025-09-23,473,456,43922.78
17647,79,154,2025-02-08,2025-02-19,2025-02-23,398,382,78605.0
17648,67,392,2025-11-24,2025-12-03,2025-12-11,292,286,38946.96
17649,64,285,2025-03-30,2025-04-03,2025-04-04,454,442,91894.14
17650,72,361,2026-07-06,2026-07-13,2026-07-11,427,423,144599.28
17651,64,276,2025-01-31,2025-02-10,2025-02-09,363,351,66577.83
17652,46,474,2026-09-26,2026-09-30,2026-10-01,451,438,161602.32
17653,52,262,2026-04-08,2026-04-13,2026-04-14,186,183,65682.18
17654,14,291,2026-02-01,2026-02-08,2026-02-11,52,43,17034.16
17655,20,47,2025-07-06,2025-07-18,2025-07-17,236,220,31673.56
17656,16,344,2025-03-05,2025-03-19,2025-03-25,305,297,69414.95
17657,66,499,2025-11-07,2025-11-12,2025-11-19,201,200,32260.5
17658,53,402,2026-03-24,2026-04-01,2026-04-08,259,257,39101.23
17659,67,331,2025-10-05,2025-10-17,2025-10-16,226,217,24005.72
17660,64,50,2025-11-22,2025-12-04,2025-12-09,173,163,26064.18
17661,35,480,2025-10-04,2025-10-11,2025-10-11,205,204,3462.45
17662,61,64,2026-01-21,2026-01-28,2026-01-29,461,453,26392.25
17663,70,159,2025-09-10,2025-09-16,2025-09-16,248,245,41274.64
17664,88,189,2026-05-18,2026-05-22,2026-05-28,223,215,71199.44
17665,39,31,2025-01-03,2025-01-11,2025-01-10,280,274,93769.2
17666,90,336,2026-09-24,2026-09-30,2026-10-07,408,405,95586.24
17667,77,7,2025-03-07,2025-03-20,2025-03-21,190,173,13832.0
17668,40,420,2025-07-27,2025-08-05,2025-08-11,234,231,20049.12
17669,84,52,2025-06-25,2025-07-09,2025-07-14,438,433,100227.54
17670,32,68,2026-02-20,2026-03-06,2026-03-05,429,425,156979.68
17671,38,349,2026-09-27,2026-10-04,2026-10-05,444,437,169208.4
17672,23,139,2025-12-07,2025-12-17,2025-12-15,187,175,4777.85
17673,73,22,2025-06-30,2025-07-09,2025-07-15,177,157,38538.21
17674,24,414,2026-07-21,2026-08-01,2026-08-03,219,200,90744.84
17675,25,45,2026-06-14,2026-06-18,2026-06-26,406,399,156553.6
17676,71,80,2025-12-01,2025-12-15,2025-12-19,192,174,21331.2
17677,20,81,2026-04-26,2026-05-01,2026-05-06,369,357,11693.61
17678,91,238,2026-10-22,2026-10-30,2026-10-28,406,390,39304.86
17679,100,90,2026-06-07,2026-06-12,2026-06-16,38,32,14436.58
17680,30,413,2025-10-20,2025-11-03,2025-11-01,93,82,29635.38
17681,86,500,2026-08-15,2026-08-21,2026-08-23,47,27,5568.56
17682,31,368,2025-04-15,2025-04-23,2025-04-27,127,127,6170.93
17683,91,420,2026-03-29,2026-04-10,2026-04-18,69,50,5911.92
17684,85,388,2025-03-12,2025-03-20,2025-03-18,413,398,143666.18
17685,9,79,2026-04-17,2026-04-25,2026-05-03,317,316,125164.28
17686,64,493,2025-02-20,2025-02-26,2025-02-27,364,351,12153.96
17687,46,393,2025-01-28,2025-02-06,2025-02-07,256,242,35453.44
17688,77,385,2025-01-05,2025-01-13,2025-01-11,306,289,112702.86
17689,87,75,2026-11-02,2026-11-11,2026-11-13,66,65,11734.8
17690,56,272,2026-03-18,2026-03-29,2026-04-05,25,6,4488.25
17691,14,335,2025-04-09,2025-04-23,2025-04-28,45,25,7983.45
17692,12,76,2025-04-20,2025-05-04,2025-05-11,229,219,58449.96
17693,79,494,2025-02-12,2025-02-16,2025-02-14,224,217,90921.6
17694,23,36,2026-08-16,2026-08-27,2026-08-28,207,189,97134.75
17695,1,189,2026-01-18,2026-01-27,2026-01-27,282,279,90036.96
17696,80,84,2025-08-06,2025-08-13,2025-08-17,226,214,1525.5
17697,67,250,2025-10-01,2025-10-11,2025-10-10,169,163,41198.82
17698,13,116,2025-10-24,2025-11-05,2025-11-11,384,383,153212.16
17699,24,402,2026-03-10,2026-03-21,2026-03-28,29,15,4378.13
17700,10,20,2025-06-11,2025-06-22,2025-06-25,20,4,7997.0
17701,87,107,2026-11-06,2026-11-18,2026-11-20,347,347,9948.49
17702,57,238,2026-01-19,2026-02-02,2026-02-05,490,476,47436.9
17703,73,445,2025-11-14,2025-11-28,2025-12-05,401,392,28362.73
17704,49,172,2025-07-17,2025-07-26,2025-08-01,368,367,122753.76
17705,26,263,2026-03-10,2026-03-14,2026-03-21,374,371,82560.5
17706,42,102,2026-12-05,2026-12-12,2026-12-10,488,482,199674.96
17707,85,429,2026-09-06,2026-09-18,2026-09-16,82,68,11434.08
17708,9,19,2026-06-12,2026-06-17,2026-06-15,188,177,4508.24
17709,87,252,2025-07-10,2025-07-18,2025-07-17,304,304,31439.68
17710,81,28,2025-11-06,2025-11-15,2025-11-19,248,233,95896.64
17711,71,355,2026-02-03,2026-02-11,2026-02-19,421,419,4563.64
17712,18,145,2026-07-11,2026-07-24,2026-07-25,40,27,16771.6
17713,27,274,2025-06-03,2025-06-17,2025-06-15,222,203,19353.96
17714,49,71,2025-12-01,2025-12-13,2025-12-12,484,482,113265.68
17715,88,296,2025-01-26,2025-02-04,2025-02-09,178,158,76022.02
17716,91,401,2026-08-20,2026-09-01,2026-08-31,108,100,12024.72
17717,71,184,2026-11-08,2026-11-21,2026-11-26,119,108,54735.24
17718,10,170,2025-07-13,2025-07-27,2025-08-03,98,79,14676.48
17719,37,172,2026-06-25,2026-07-03,2026-07-08,40,29,13342.8
17720,84,272,2026-08-04,2026-08-18,2026-08-26,180,180,32315.4
17721,91,262,2026-11-28,2026-12-06,2026-12-11,427,412,150786.51
17722,62,424,2026-02-24,2026-03-08,2026-03-08,484,480,57644.4
17723,88,59,2025-09-15,2025-09-28,2025-10-01,96,93,17289.6
17724,19,229,2025-06-06,2025-06-19,2025-06-22,270,252,59084.1
17725,26,274,2025-05-09,2025-05-23,2025-05-24,151,148,13164.18
17726,59,166,2026-09-23,2026-10-07,2026-10-06,258,243,31024.5
17727,68,61,2025-04-17,2025-04-23,2025-04-25,111,103,16957.47
17728,68,468,2025-04-28,2025-05-02,2025-04-30,20,14,7951.8
17729,10,106,2025-07-10,2025-07-14,2025-07-15,203,188,6968.99
17730,29,154,2026-06-22,2026-06-29,2026-06-28,350,340,69125.0
17731,66,208,2026-08-06,2026-08-17,2026-08-21,65,47,9121.45
17732,91,406,2026-11-06,2026-11-12,2026-11-10,437,421,138581.44
17733,96,95,2025-05-12,2025-05-18,2025-05-24,234,221,30808.44
17734,22,249,2026-08-15,2026-08-20,2026-08-20,485,470,206517.85
17735,93,278,2026-05-05,2026-05-18,2026-05-25,332,331,4322.64
17736,17,51,2026-05-16,2026-05-30,2026-06-02,64,50,14324.48
17737,45,10,2025-03-23,2025-04-03,2025-04-01,49,32,21887.32
17738,85,385,2026-05-16,2026-05-26,2026-05-24,137,136,50458.47
17739,77,299,2025-09-19,2025-09-24,2025-09-29,150,147,68052.0
17740,71,107,2026-12-29,2027-01-02,2026-12-31,415,403,11898.05
17741,81,480,2025-06-05,2025-06-13,2025-06-15,304,290,5134.56
17742,58,70,2025-12-02,2025-12-09,2025-12-10,53,33,21796.25
17743,91,239,2026-10-18,2026-10-25,2026-10-27,282,280,3795.72
17744,12,459,2025-09-11,2025-09-17,2025-09-25,233,232,115565.67
17745,11,286,2026-10-23,2026-10-31,2026-11-05,321,316,115646.67
17746,5,152,2026-01-03,2026-01-09,2026-01-16,75,60,3228.0
17747,56,123,2025-11-11,2025-11-24,2025-12-02,347,328,43253.55
17748,58,65,2025-09-19,2025-10-02,2025-10-01,22,5,1729.64
17749,87,196,2025-01-08,2025-01-14,2025-01-21,123,109,33837.3
17750,44,173,2026-04-30,2026-05-13,2026-05-18,304,284,6858.24
17751,69,296,2026-10-19,2026-10-24,2026-10-26,461,461,196888.49
17752,63,53,2025-09-25,2025-10-06,2025-10-14,329,311,30511.46
17753,28,129,2026-07-05,2026-07-12,2026-07-11,192,177,68540.16
17754,98,279,2026-11-19,2026-11-29,2026-12-06,115,110,55359.85
17755,7,51,2025-04-20,2025-04-29,2025-05-05,205,205,45883.1
17756,69,422,2026-03-04,2026-03-12,2026-03-12,308,303,124244.12
17757,13,441,2025-07-11,2025-07-19,2025-07-19,416,397,127196.16
17758,88,201,2026-11-20,2026-11-24,2026-11-30,313,296,73301.47
17759,3,309,2025-08-25,2025-09-07,2025-09-12,329,310,117985.98
17760,21,200,2025-07-14,2025-07-27,2025-07-27,382,381,66185.32
17761,48,6,2026-10-10,2026-10-16,2026-10-17,335,332,53298.5
17762,59,2,2026-02-16,2026-02-26,2026-03-01,153,140,64194.21
17763,32,243,2025-01-26,2025-01-31,2025-02-06,148,128,10811.4
17764,41,200,2025-07-11,2025-07-25,2025-07-27,143,124,24776.18
17765,76,15,2025-01-05,2025-01-15,2025-01-13,114,105,1153.68
17766,13,116,2026-07-13,2026-07-23,2026-07-21,66,47,26333.34
17767,37,405,2025-01-06,2025-01-12,2025-01-10,264,260,70517.04
17768,15,402,2025-07-23,2025-08-01,2025-08-01,202,189,30495.94
17769,69,120,2025-09-01,2025-09-06,2025-09-11,198,194,41888.88
17770,40,337,2025-08-10,2025-08-18,2025-08-23,413,395,168570.08
17771,83,122,2026-04-30,2026-05-09,2026-05-14,382,366,115650.5
17772,16,38,2026-03-05,2026-03-14,2026-03-12,167,149,47291.06
17773,96,77,2026-05-08,2026-05-16,2026-05-21,250,241,40945.0
17774,65,82,2025-05-04,2025-05-18,2025-05-17,393,391,27077.7
17775,7,298,2025-02-24,2025-03-03,2025-03-03,50,34,16831.5
17776,57,303,2026-06-07,2026-06-21,2026-06-23,498,486,135022.74
17777,86,337,2025-11-02,2025-11-15,2025-11-18,159,150,64897.44
17778,71,20,2025-09-28,2025-10-05,2025-10-05,152,152,60777.2
17779,36,66,2025-06-28,2025-07-06,2025-07-09,124,104,15345.0
17780,47,322,2026-11-28,2026-12-04,2026-12-09,167,152,43176.18
17781,89,153,2025-06-19,2025-06-28,2025-06-30,238,224,85177.82
17782,76,201,2025-03-08,2025-03-17,2025-03-25,379,359,88758.01
17783,85,423,2026-02-16,2026-03-02,2026-03-09,193,176,81075.44
17784,9,423,2025-11-23,2025-11-29,2025-12-07,40,20,16803.2
17785,65,263,2026-03-21,2026-04-02,2026-04-08,60,55,13245.0
17786,38,39,2025-07-07,2025-07-12,2025-07-19,189,175,52572.24
17787,12,309,2025-07-29,2025-08-10,2025-08-09,408,397,146316.96
17788,77,296,2025-03-18,2025-04-01,2025-04-04,472,464,201586.48
17789,60,284,2026-10-03,2026-10-12,2026-10-16,40,30,3532.8
17790,76,7,2026-02-12,2026-02-23,2026-02-26,124,109,9027.2
17791,18,235,2025-03-12,2025-03-23,2025-03-30,26,19,8328.32
17792,27,143,2026-05-15,2026-05-22,2026-05-27,485,477,83366.65
17793,22,457,2025-05-26,2025-06-08,2025-06-08,212,193,93184.6
17794,90,387,2026-07-12,2026-07-24,2026-07-24,428,427,29510.6
17795,55,228,2026-12-30,2027-01-07,2027-01-05,391,381,45230.88
17796,77,469,2025-06-02,2025-06-06,2025-06-09,253,240,54658.12
17797,25,91,2025-05-09,2025-05-14,2025-05-16,109,91,33330.02
17798,37,328,2025-05-01,2025-05-09,2025-05-17,307,298,112398.84
17799,45,111,2025-09-27,2025-10-10,2025-10-08,31,27,792.98
17800,56,274,2026-10-14,2026-10-24,2026-10-22,311,310,27112.98
17801,57,74,2025-04-18,2025-04-28,2025-05-01,101,94,23344.13
17802,70,307,2026-08-11,2026-08-17,2026-08-18,445,428,102523.55
17803,13,261,2026-03-26,2026-03-31,2026-04-07,174,166,20679.9
17804,75,41,2025-09-25,2025-10-06,2025-10-13,171,151,29340.18
17805,4,304,2025-09-06,2025-09-10,2025-09-09,81,68,21987.45
17806,67,370,2026-10-20,2026-11-02,2026-11-04,452,446,205809.16
17807,1,17,2026-07-02,2026-07-13,2026-07-14,424,419,210265.84
17808,27,180,2025-03-23,2025-03-28,2025-03-30,242,242,119717.4
17809,81,17,2025-02-01,2025-02-12,2025-02-10,160,148,79345.6
17810,19,152,2025-09-28,2025-10-04,2025-10-08,420,405,18076.8
17811,91,489,2026-06-19,2026-06-27,2026-06-29,160,158,56812.8
17812,44,52,2026-11-21,2026-12-05,2026-12-04,458,451,104804.14
17813,57,203,2026-11-05,2026-11-11,2026-11-14,353,341,118438.56
17814,54,266,2025-02-24,2025-03-07,2025-03-09,354,350,56395.74
17815,93,306,2025-01-23,2025-02-05,2025-02-03,243,235,33451.38
17816,18,205,2025-12-30,2026-01-13,2026-01-15,463,458,13903.89
17817,78,469,2025-10-16,2025-10-21,2025-10-29,480,469,103699.2
17818,26,425,2026-04-17,2026-04-23,2026-04-22,51,36,18364.08
17819,75,24,2025-11-06,2025-11-14,2025-11-18,232,223,4280.4
17820,24,418,2025-07-07,2025-07-19,2025-07-23,489,488,192895.83
17821,50,142,2025-05-10,2025-05-23,2025-05-24,324,312,89109.72
17822,5,339,2026-01-01,2026-01-06,2026-01-14,159,143,22681.35
17823,25,333,2026-02-27,2026-03-03,2026-03-07,249,240,122428.32
17824,30,152,2025-04-20,2025-04-26,2025-04-24,111,107,4777.44
17825,40,298,2025-06-21,2025-07-02,2025-07-03,267,255,89880.21
17826,8,436,2025-12-24,2026-01-06,2026-01-13,459,441,96316.56
17827,62,238,2025-04-28,2025-05-10,2025-05-12,93,93,9003.33
17828,79,40,2026-03-20,2026-03-30,2026-04-03,447,427,163521.54
17829,71,420,2026-06-01,2026-06-09,2026-06-11,144,133,12337.92
17830,79,234,2026-08-30,2026-09-13,2026-09-11,45,34,4005.9
17831,49,298,2025-03-29,2025-04-09,2025-04-11,167,164,56217.21
17832,74,177,2026-12-21,2026-12-26,2027-01-03,479,464,176976.13
17833,79,161,2026-09-26,2026-10-02,2026-10-05,80,71,17965.6
17834,74,410,2026-05-04,2026-05-13,2026-05-12,156,141,17025.84
17835,69,242,2026-10-05,2026-10-10,2026-10-12,40,28,9270.8
17836,66,22,2025-06-09,2025-06-17,2025-06-25,159,151,34619.07
17837,22,90,2026-12-02,2026-12-15,2026-12-13,82,66,31152.62
17838,15,193,2026-05-29,2026-06-03,2026-06-08,414,411,109490.58
17839,93,69,2026-08-24,2026-09-01,2026-08-31,185,178,85790.05
17840,2,234,2025-09-28,2025-10-08,2025-10-12,499,488,44420.98
17841,75,14,2025-11-09,2025-11-21,2025-11-29,130,124,57484.7
17842,21,12,2026-02-19,2026-02-24,2026-02-26,233,222,49142.03
17843,8,294,2026-05-05,2026-05-10,2026-05-09,454,448,2065.7
17844,24,43,2025-10-23,2025-10-30,2025-11-05,431,420,126343.34
17845,64,399,2025-03-07,2025-03-13,2025-03-13,269,256,100681.32
17846,83,329,2026-09-26,2026-10-04,2026-10-07,68,63,15005.56
17847,45,475,2025-03-31,2025-04-05,2025-04-07,214,195,24231.22
17848,75,465,2025-03-24,2025-03-31,2025-04-05,362,357,27638.7
17849,77,32,2025-06-24,2025-07-07,2025-07-12,398,395,157596.06
17850,83,484,2025-04-14,2025-04-23,2025-04-26,384,381,19710.72
17851,13,354,2026-04-20,2026-04-30,2026-04-28,410,405,70015.7
17852,9,49,2026-09-16,2026-09-26,2026-10-03,332,317,53940.04
17853,57,156,2026-08-21,2026-08-29,2026-09-06,298,286,58744.74
17854,61,16,2025-12-25,2026-01-03,2026-01-05,419,401,208988.82
17855,10,305,2025-05-19,2025-06-01,2025-06-08,156,140,10207.08
17856,74,275,2025-01-03,2025-01-12,2025-01-16,88,71,43055.76
17857,69,119,2026-04-06,2026-04-16,2026-04-22,384,366,26764.8
17858,65,292,2026-05-11,2026-05-19,2026-05-27,391,387,167183.78
17859,49,167,2026-10-26,2026-11-07,2026-11-05,478,470,131335.28
17860,25,414,2026-05-27,2026-06-02,2026-06-09,37,18,15331.32
17861,10,36,2026-03-10,2026-03-20,2026-03-20,134,133,62879.5
17862,78,442,2025-01-28,2025-02-04,2025-02-06,177,168,63504.06
17863,58,391,2026-12-22,2026-12-28,2026-12-29,170,158,79407.0
17864,11,344,2026-11-28,2026-12-07,2026-12-13,353,345,80339.27
17865,21,104,2026-01-12,2026-01-22,2026-01-25,181,176,21993.31
17866,54,309,2025-05-14,2025-05-19,2025-05-23,349,333,125158.38
17867,43,416,2026-12-11,2026-12-24,2026-12-22,244,227,56417.68
17868,41,470,2025-07-18,2025-07-31,2025-07-31,481,468,131303.38
17869,100,97,2026-11-04,2026-11-17,2026-11-16,363,362,162115.8
17870,36,214,2025-01-21,2025-01-31,2025-02-02,313,303,31616.13
17871,91,370,2025-05-04,2025-05-15,2025-05-22,221,210,100627.93
17872,83,331,2025-02-12,2025-02-25,2025-03-05,439,434,46630.58
17873,3,331,2025-11-13,2025-11-26,2025-11-25,293,290,31122.46
17874,58,309,2026-01-18,2026-01-26,2026-01-25,452,447,162096.24
17875,94,210,2026-05-07,2026-05-11,2026-05-17,210,205,54549.6
17876,13,72,2025-10-16,2025-10-29,2025-11-02,415,400,39881.5
17877,61,59,2025-12-24,2026-01-07,2026-01-09,126,118,22692.6
17878,18,42,2026-04-15,2026-04-20,2026-04-27,141,134,700.77
17879,84,278,2026-08-10,2026-08-22,2026-08-23,417,407,5429.34
17880,3,212,2026-01-30,2026-02-04,2026-02-04,471,461,127104.06
17881,80,248,2025-02-05,2025-02-10,2025-02-11,369,351,52124.94
17882,87,67,2025-03-04,2025-03-15,2025-03-21,57,52,11815.53
17883,15,489,2026-05-01,2026-05-09,2026-05-13,345,333,122502.6
17884,71,10,2025-07-20,2025-08-02,2025-08-10,95,86,42434.6
17885,64,29,2026-10-28,2026-11-03,2026-11-09,404,389,108429.56
17886,38,269,2025-05-13,2025-05-24,2025-05-22,274,263,40658.86
17887,43,92,2026-04-23,2026-05-06,2026-05-06,221,203,22314.37
